강릉, ,20 이상, , ,13.4,-6.8,13.0, , ,24,동북동,,1012.2
강진군, ,13.5, , ,9.2,-4.7,6.6, , ,37,서,,1016.2
강화, ,20 이상, , ,6.8,-0.6,3.2, , ,59,서남서,,1018.3
거제, ,20 이상, , ,9.7,-7.0,9.1, , ,30,서남서,,1016.1
거창, ,20 이상, , ,11.1,-10.4,10.0, , ,21,서,,1014.7
경주시, ,20 이상, , ,11.6,-11.9,9.8, , ,18,북서,,1014.4
고산, ,20 이상, , ,8.9,-0.4,4.4, , ,52,북서,,1019.6
고창, ,20 이상, , ,7.6,-6.5,4.5, , ,36,서,,1019.2
고창군, ,20 이상, , ,7.8,-5.6,5.4, , ,38,서,,1018.8
고흥, ,20 이상, , ,9.5,-6.0,6.7, , ,33,북서,,1016.8
광양시, ,10.6, , ,11.2,-8.1,9.5, , ,25,서북서,,1015.9
광주,맑음,20 이상,0,0,8.9,-6.9,7.7, , ,32,서북서,,1018.3
구미, ,20 이상, , ,11.1,-11.0,10.4, , ,20,서북서,,1015.8
군산, , , , ,6.5,-3.7,3.3, , ,48,서,,1019.6
금산, ,20 이상, , ,7.9,-8.6,5.9, , ,30,북북서,,1017.1
김해시, ,20 이상, , ,10.6,-10.2,9.0, , ,22,서북서,,1015.0
남원, ,20 이상, , ,8.1,-8.0,7.0, , ,31,북,,1017.9
남해, ,20 이상, , ,10.9,-6.9,9.7, , ,28,서남서,,1016.0
대관령, ,20 이상, , ,5.4,-12.6,1.3, , ,26,서,,1012.9
대구,구름조금,20 이상,3,1,10.7,-9.0,8.8, , ,24,북서,,1015.2
대전,맑음,20 이상,0,0,9.5,-7.6,7.9, , ,29,서,,1017.6
동두천, ,20 이상, , ,9.4,-7.7,7.6, , ,29,서남서,,1016.6
동해, ,20 이상, , ,9.8,-4.5,9.2, , ,36,동,,1012.9
목포,맑음,20 이상,0,0,6.9,-2.8,3.6, , ,50,북북서,,1019.5
문경, ,20 이상, , ,8.4,-9.5,5.5, , ,27,서,,1014.8
밀양, ,20 이상, , ,12.6,-13.4,12.4, , ,15,북서,,1014.1
백령도,맑음,20 이상,0,0,7.9,-5.5,4.3, , ,38,서남서,,1015.7
보령, ,20 이상, , ,8.0,-3.8,7.5, , ,43,서,,1018.3
보성군, ,20 이상, , ,10.7,-4.1,7.7, , ,35,북서,,1016.6
보은, ,20 이상, , ,7.6,-7.2,5.6, , ,34,서북서,,1016.7
봉화, ,20 이상, , ,10.0,-10.7,7.6, , ,22,북서,,1012.5
부산,구름조금,20 이상,3,0,12.0,-6.9,11.7, , ,26,서남서,,1014.0
부안, ,20 이상, , ,7.7,-3.2,5.6, , ,46,서북서,,1019.0
부여, ,20 이상, , ,10.0,-7.7,8.4, , ,28,서,,1017.7
북강릉,맑음,19.8,0,0,11.1,-7.2,10.7, , ,27,동,,1011.6
북창원, ,20 이상, , ,11.3,-9.1,10.1, , ,23,서북서,,1014.8
북춘천,맑음,20 이상,0,0,8.9,-8.6,6.5, , ,28,남남서,,1015.6
