강릉, ,20 이상, , ,12.9,-2.2,12.9, , ,35,북북동,,1017.4
강진군, ,11.4, , ,10.5,0.4,9.6, , ,50,남남서,,1017.5
강화,구름많음,20 이상,7,7,9.1,-7.1,9.1, , ,31,남남서,,1019.3
거제, ,20 이상, , ,10.6,-2.4,9.9, , ,40,동,,1021.0
거창, ,20 이상, , ,13.7,-12.5,13.0, , ,15,남남동,,1017.4
경주시, ,20 이상, , ,14.0,-11.4,14.0, , ,16,북동,,1018.9
고산, ,20 이상, , ,12.5,4.4,10.2, , ,58,남동,,1018.7
고창, ,19.7, , ,12.3,-4.8,10.9, , ,30,남남서,,1018.2
고창군, ,20 이상, , ,12.3,-3.5,12.2, , ,33,남서,,1018.0
고흥, ,20 이상, , ,10.1,-0.7,9.2, , ,47,남서,,1019.5
광양시, ,8.6, , ,11.6,-6.3,11.2, , ,28,서남서,,1019.9
광주,구름많음,20 이상,8,8,13.1,-4.1,12.2, , ,30,서남서,,1018.3
구미, ,20 이상, , ,14.5,-11.8,14.5, , ,15,동북동,,1018.5
군산, ,20 이상, , ,9.8,-5.7,9.2, , ,33,서,,1019.0
금산, ,20 이상, , ,13.1,-10.7,13.1, , ,18,서북서,,1017.3
김해시, ,20 이상, , ,11.7,0.1,10.2, , ,45,남남동,,1019.9
남원, ,20 이상, , ,13.8,-13.3,12.6, , ,14,남,,1018.0
남해, ,20 이상, , ,10.3,-6.9,9.6, , ,29,남남서,,1019.7
대관령, ,9.8, , ,5.9,-12.1,2.8, , ,26,서,,1018.2
대구,구름많음,20 이상,8,0,14.3,-11.2,14.3, , ,16,동남동,,1018.5
대전,구름많음,20 이상,7,7,13.7,-8.9,13.7, , ,20,북,,1018.0
동두천, ,20 이상, , ,10.0,-2.6,8.7, , ,41,남,,1018.4
동해, ,20 이상, , ,10.6,0.0,10.1, , ,48,남동,,1018.4
목포,흐림,20 이상,9,9,11.4,-4.7,10.1, , ,32,남,,1019.0
문경, ,20 이상, , ,12.4,-7.6,12.4, , ,24,남동,,1017.6
밀양, ,20 이상, , ,14.6,-13.5,14.6, , ,13,남남서,,1018.3
백령도,구름많음,18.7,8,8,5.5,4.4,1.4, , ,93,남남동,,1017.1
보령, ,20 이상, , ,10.5,-16.8,9.4, , ,13,남남서,,1017.5
보성군, ,20 이상, , ,10.8,-0.9,9.4, , ,44,남남서,,1019.2
보은, ,20 이상, , ,12.0,-11.6,12.0, , ,18,남남동,,1017.6
봉화, ,19.9, , ,10.3,-6.5,9.5, , ,30,남남서,,1017.8
부산,구름많음,20 이상,8,3,11.8,2.7,10.5, , ,54,남남동,,1019.5
부안, ,20 이상, , ,10.5,-2.8,10.2, , ,39,서북서,,1018.0
부여, ,20 이상, , ,13.6,-9.6,13.6, , ,19,남남서,,1017.7
북강릉,구름조금,20 이상,5,0,10.7,-1.3,10.3, , ,43,동남동,,1016.9
북창원, ,20 이상, , ,13.7,-4.9,13.7, , ,27,남,,1019.3
북춘천,구름조금,20 이상,5,0,10.2,-3.5,10.2, , ,38,남서,,1018.4
산청, ,20 이상, , ,12.8,-11.7,11.5, , ,17,동북동,,1018.8
상주, ,20 이상, , ,12.7,-8.5,12.6, , ,22,동,,1017.6
서귀포,흐림,20 이상,9,9,12.8,4.4,12.8, , ,57,북서,,1019.5
서산, ,11.9, , ,11.8,-11.1,11.1, , ,19,남,,1018.2
서울,구름많음,20 이상,6,0,11.2,-2.2,10.7, , ,39,남남동,,1017.7
성산, ,20 이상, , ,13.2,4.6,12.5, , ,56,남서,,1019.4
세종, ,20 이상, , ,12.5,-11.2,12.5, , ,18,동북동,,1017.8
속초, ,20 이상, , ,8.7,2.4,6.0, , ,65,남동,,1017.1
수원,구름많음,20 이상,7,2,11.3,-7.0,11.3, , ,27,남남동,,1018.4
순창군, ,18.6, , ,13.9,-8.1,13.0, , ,21,서,,1017.7
순천, ,20 이상, , ,11.6,-9.4,10.8, , ,22,남남동,,1017.8
안동,흐림,20 이상,9,2,12.1,-11.5,12.1, , ,18,북,,1019.3
양산시, ,20 이상, , ,13.2,-1.9,12.2, , ,35,남서,,1019.4
양평, ,18.4, , ,10.2,-1.5,10.2, , ,44,남남동,,1019.5
여수,구름많음,20 이상,8,8,9.3,-3.6,7.7, , ,40,남서,,1019.9
영광군, ,20 이상, , ,11.6,-3.7,10.8, , ,34,남서,,1018.6
영덕, ,20 이상, , ,12.2,-4.8,12.2, , ,30,남남동,,1018.6
영월, ,19.7, , ,11.0,-8.3,11.0, , ,25,서남서,,1018.4
영주, ,20 이상, , ,11.2,-4.9,11.2, , ,32,남동,,1017.8
영천, ,20 이상, , ,13.2,-11.3,13.2, , ,17,정온,,1019.1
완도, ,20 이상, , ,10.1,0.9,9.1, , ,53,남동,,1019.4
울릉도,흐림,20 이상,9,7,8.5,1.1,8.5, , ,60,북북서,,1019.2
울산,구름많음,20 이상,6,4,13.6,-7.7,13.1, , ,22,남동,,1018.5
울진, ,20 이상, , ,10.6,4.2,10.6, , ,65,동북동,,1018.3
원주, ,19.5, , ,10.5,-5.9,10.5, , ,31,북,,1018.4
의령군, ,20 이상, , ,14.6,-22.7,13.8, , ,6,남,,1018.8
의성, ,20 이상, , ,13.2,-10.6,13.2, , ,18,정온,,1017.7
이천, ,19.7, , ,10.8,-4.0,10.8, , ,35,동,,1018.9
인제, ,8.5, , ,9.7,-3.6,9.7, , ,39,남,,1017.9
